date,cat1,words1,cat2,words2,cat3,words3,cat4,words4
2026-10-05,COCKTAILS NAMED AFTER WORKBENCH TOOLS,"ICE PICK, MONKEY WRENCH, RUSTY NAIL, SCREWDRIVER",CITRUS PROCESSING HAND TOOLS,"CHANNEL KNIFE, CITRUS REAMER, ELBOW PRESS, Y-PEELER",HISTORIC SCOTCH WHISKY CLASSICS,"BLOOD AND SAND, CAMERON'S KICK, GODFATHER, MORNING GLORY FIZZ",CHERRY-DERIVED LIQUEURS AND SPIRITS,"CHERRY HEERING, GUIGNOLET, KIRSCH, MARASKA"
2026-10-06,TRADITIONAL BEER AND CIDER COMBINATIONS,"BLACK VELVET, BOILERMAKER, SHANDY, SNAKEBITE",WORDS PRECEDING 'CUP' IN BRITISH SUMMER PUNCHES,"CHAMPAGNE, CLARET, FRUIT, PIMM'S",FRENCH CREME LIQUEUR FLAVORS,"CASSIS, MENTHE, NOYAUX, VIOLETTE",COCKTAIL GARNISH PICKS AND STIRRERS,"FLAG, KNOT PICK, PARASOL, SWIZZLE STICK"
2026-10-07,BITTER BOTANICAL BARKS USED IN APERITIFS,"CASCARILLA, CINCHONA, QUASSIA, SASSAFRAS",CLEAR ICE FORMATS CARVED BY HAND,"CHIP, DIAMOND, PRISM, SPEAR",CLASSIC COCKTAILS NAMED AFTER GEMSTONES,"EMERALD, OPAL, RUBY, SAPPHIRE",CONTINENTAL EUROPEAN ORCHARD EAUX-DE-VIE,"MIRABELLE, OBSTLER, POIRE WILLIAMS, SLIVOVITZ"
2026-10-08,BAR MANAGEMENT AND INVENTORY METRICS,"DEADSTOCK, OVERPOUR, PAR, YIELD",CONTEMPORARY MOLECULAR PREPARATION TECHNIQUES,"CAVITATION, CLARIFICATION, HOMOGENIZATION, SPHERIFICATION",MODERN CLASSICS BUILT ON EQUAL FOURTHS,"FINAL WARD, NAKED AND FAMOUS, PAPER PLANE, WATER LILY",PROHIBITION SLANG FOR ILLICIT LIQUOR,"GIGGLE WATER, HOOCH, MOONSHINE, ROTGUT"
2026-10-09,MEXICAN REGULATORY TEQUILA AGING TIERS,"ANEJO, BLANCO, EXTRA ANEJO, REPOSADO",CLASSIC CUBAN CANTINERO COCKTAILS,"EL PRESIDENTE, HAVANA SPECIAL, PERIODISTA, SANTIAGO",BOTANICAL SOURCES OF ANETHOLE IN PASTIS,"BADIANE, FENNEL, GREEN ANISE, LICORICE",HISTORIC COCKTAILS NAMED AFTER OCCUPATIONS,"DIPLOMAT, DOCTOR, JOURNALIST, PROFESSOR"
2026-10-10,SPIRITS BARREL MATURATION AND LOSS TERMS,"ANGEL'S SHARE, DEVIL'S CUT, DUNNAGE, ULLAGE",SUPERNATURAL COCKTAILS IN THE SAVOY BOOK,"ANGEL'S FACE, DEVIL'S COCKTAIL, SATAN'S WHISKERS, SOUL KISS",TRADITIONAL SUB-OUNCE RECIPE VOLUME MEASURES,"DROP, MINIM, SPLASH, TEASPOON",HISTORIC PRE-WAR BARS WITH SIGNATURE COCKTAILS,"FLORIDITA, HARRY'S, MONTELEONE, SLOPPY JOE'S"
2026-10-11,HISTORIC JERRY THOMAS DRINK ARCHETYPES,"PUNCH, SANGAREE, SLING, TODDY",LEGENDARY COCKTAIL BITTERS MAKERS,"ANGOSTURA, BOKER'S, FEE BROTHERS, PEYCHAUD'S",UNREFINED CANE SUGARS IN MIXOLOGY,"CANE, DEMERARA, MUSCOVADO, TURBINADO",COCKTAILS WITH 'FRENCH' IN THE NAME,"FRENCH BLONDE, FRENCH CONNECTION, FRENCH MAID, FRENCH MARTINI"
2026-10-12,HAWTHORNE STRAINER COMPONENTS,"BODY, HANDLE, PRONGS, SPRING",ESSENTIAL SPICES IN MULLED DRINKS,"CINNAMON, CLOVE, NUTMEG, STAR ANISE",COCKTAILS NAMED FOR TRANSPORT MILESTONES,"COSMONAUT, MOONWALK, SATURN, TWENTIETH CENTURY",MODERN CLASSICS WITH BERRY SYRUPS,"BRAMBLE, CLOVER CLUB, KNICKERBOCKER, WOO WOO"
2026-10-13,TEMPERANCE AND MOCKTAIL CLASSICS,"ARNOLD PALMER, CINDERELLA, ROY ROGERS, SHIRLEY TEMPLE",COCKTAILS NAMED AFTER AMERICAN OLD WEST FIGURES,"ANNIE OAKLEY, BUFFALO BILL, BUTCH CASSIDY, WILD BILL",CLASSIC COCKTAILS DEFINED BY BENEDICTINE,"B&B, FRISCO SOUR, GYPSY QUEEN, MONTE CARLO",COCKTAILS FEATURING BREWED OR INFUSED TEA,"CHAI TODDY, EARL GREY MARTEANI, GREEN TEA SHOT, MATCHA HIGHBALL"
2026-10-14,JAPANESE ICE CARVING HAND PICKS,"ANVIL, AWL, NEEDLE, TRIDENT",COCKTAILS NAMED AFTER NAUTICAL HAZARDS,"BERMUDA TRIANGLE, GULF STREAM, MAELSTROM, SHIPWRECK",BITTER BOTANICAL ROOTS AND HERBS,"BURDOCK, DANDELION, GENTIAN, WORMWOOD",CANONICAL WHOLE-EGG FLIPS,"BRANDY FLIP, PORTO FLIP, RUM FLIP, SHERRY FLIP"
2026-10-15,GEOGRAPHIES OF PROTECTED ANISE SPIRITS,"BORDEAUX, CHIOS, MARSEILLE, PONTARLIER",COCKTAILS NAMED AFTER HISTORIC BATTLES,"BUNKER HILL, GETTYSBURG, TIPPECANOE, WATERLOO",PRESSURIZED GASES IN MODERN MIXOLOGY,"ARGON, CARBON DIOXIDE, LIQUID NITROGEN, NITROUS OXIDE",FRENCH FORTIFIED QUINQUINA APERITIFS,"BONAL, CAP CORSE, MAURIN QUINA, ST. RAPHAEL"
2026-10-16,TRADITIONAL SPIRITS MATURATION CASKS,"BARREL, BUTT, HOGSHEAD, PUNCHEON",SAVOY COCKTAILS NAMED AFTER FOLK FIGURES,"FOXY GRANDPA, HUCKLEBERRY FINN, RIP VAN WINKLE, UNCLE TOBY",TRADITIONAL SPIRIT CHASERS AND BACKS,"BEER BACK, PICKLEBACK, SANGUITA, VERDITA",FOUNDATIONAL ROOTS IN AMARO PRODUCTION,"CALAMUS, COLOMBO, RHATANY, ZEDOARY"
2026-10-17,COGNAC AOC LEGAL PRODUCTION CRITERIA,"CHARENTAIS, FOLLE BLANCHE, LIMOUSIN, UGNI BLANC",HUGO ENSSLIN 1916 CANONICAL CREATIONS,"ALEXANDER, BLUE MOON, DERBY, LONE TREE",COCKTAILS CONTAINING PRECIOUS METALS,"GOLDEN CADILLAC, GOLDEN DREAM, PLATINUM BLONDE, SILVER FIZZ",INSTRUMENTS OF CONTEMPORARY COCKTAIL LABS,"REFRACTOMETER, ROTOVAP, SONICATOR, SPINZALL"
2026-10-18,HISTORIC RED BOTANICAL COLORING AGENTS,"ALKANET, CARMINE, COCHINEAL, RED SANDALWOOD",COCKTAILS NAMED AFTER EUROPEAN MONARCHS,"KING ALFONSO, PRINCE EDWARD, PRINCE OF WALES, QUEEN'S DUBONNET",THERMODYNAMICS OF COCKTAIL SHAKING,"EQUILIBRIUM, LATENT HEAT, OVERCHILL, VOID FRACTION",HARRY JOHNSON 1882 MANUAL MASTERPIECES,"CHRYSANTHEMUM, METROPOLITAN, MORNING COCKTAIL, TURF COCKTAIL"
2026-10-19,MUDDLED FRESH PRODUCE IN CRAFT SOURS,"BLACKBERRY, CUCUMBER, RASPBERRY, STRAWBERRY",SIGNATURE CARIBBEAN ISLAND COCKTAILS,"BERMUDA SWIZZLE, DAIQUIRI, PINA COLADA, TI' PUNCH",COFFEE BASES USED IN CONTEMPORARY COCKTAILS,"COLD BREW, DRIP, ESPRESSO, NITRO",PARTS OF A WINE BOTTLE IN BAR SERVICE,"CORK, FOIL, LIP, PUNT"
2026-10-20,STRUCTURAL ANATOMY OF COCKTAIL STEMWARE,"BOWL, FOOT, RIM, STEM",COCKTAILS WITH 'BIRD' IN THE NAME,"BLACKBIRD, BLUE BIRD, JUNGLE BIRD, YELLOW BIRD",RETRO SHOOTER SCHNAPPS AND LIQUEURS,"BUTTERSHOTS, GOLDSCHLAGER, PEPPERMINT, SOUR APPLE",BOTANICAL PROFILE OF BIANCO VERMOUTH,"CHAMOMILE, ELDERFLOWER, LEMON VERBENA, VANILLA"
2026-10-21,PEGU CLUB MODERN CLASSICS BY AUDREY SAUNDERS,"DREAMY DOROTHY, FRENCH PEARL, GIN-GIN MULE, LITTLE ITALY",COCKTAILS CONTAINING 'PEARL' IN THE TITLE,"BLACK PEARL, MOTHER OF PEARL, SOUTH SEA PEARL, TAHITIAN PEARL",HERBAL AMARI INDIGENOUS TO SICILY,"AMARA, AVERNA, DELL'ETNA, LUMIA",NAMED HISTORIC VARIATIONS ON THE WHISKEY SOUR,"CONTINENTAL, GREENWICH, STONE, TRINIDAD"
2026-10-22,INFLUENTIAL LONDON COCKTAIL REVIVAL BARS,"BAR TERMINI, CONNAUGHT BAR, HAPPINESS FORGETS, NIGHTJAR",CLASSIC COCKTAILS NAMED FOR NEW YORK LOCALES,"HARLEM, PARK AVENUE, QUEENS, SARATOGA",MEDITERRANEAN DISTILLED ANISE SPIRITS,"ARAK, MASTIHA, RAKI, TSIPOURO",CLASSIC HIGHBALLS FEATURING CRANBERRY JUICE,"BAY BREEZE, CAPE CODDER, MADRAS, SEA BREEZE"
2026-10-23,OVERPROOF RUMS FAMOUS IN TIKI FLOATS,"HAMILTON, LEMON HART, PLANTATION, WRAY & NEPHEW",GILDED AGE COCKTAILS NAMED FOR THEATRE STARS,"BERNHARDT, LANGTRY, NORDICA, RUSSELL",PHYSICAL COLLOIDAL INSTABILITIES IN DRINKS,"COAGULATION, FLOCCULATION, LOUCHING, SYNERESIS",CULTURAL SOUTH AMERICAN APERITIF HIGHBALLS,"CHILCANO, FERNET CON COCA, PISCOLA, TERREMOTO"
2026-10-24,SCIENTIFIC COMPONENTS OF CITRUS OLEO-SACCHARUM,"ESSENTIAL OIL, FLAVEDO, OSMOSIS, SUCROSE",LEGENDARY HISTORIC NEW YORK HOTEL BARS,"BEMELMANS, KING COLE, OAK ROOM, RAINBOW ROOM",HISTORIC MIXED DRINKS LENGTHENED WITH HARD CIDER,"BLACK ADDER, POOR MAN'S, STONE FENCE, WASSAIL",COCKTAILS CONTAINING 'DEVIL' OR 'SATAN',"EL DIABLO, GREEN DEVIL, RED DEVIL, SATAN'S CIRCUS"
2026-10-25,STATUTORY CRITERIA FOR EU LONDON DRY GIN,"AGRICULTURAL ETHANOL, BOTANICAL REDISTILLATION, NO ARTIFICIAL FLAVOR, POINT-ONE GRAM SUGAR",ORIGINALS FROM THE 1937 CAFE ROYAL COCKTAIL BOOK,"GREEN LADY, MATADOR, PICADOR, RED LION",NINETEENTH-CENTURY US PRESIDENTIAL COCKTAILS,"CLEVELAND, HARDING, MCKINLEY'S DELIGHT, ROOSEVELT",VOLATILE MOLECULES CAUSING SPIRITS DEFECTS,"ACETALDEHYDE, DIACETYL, DIMETHYL SULFIDE, TRICHLOROANISOLE"
2026-10-26,HISTORIC ANIMAL SECRETIONS USED IN CORDIALS,"AMBERGRIS, CASTOREUM, CIVET, ISINGLASS",HISTORIC COCKTAILS FORMULATED WITH GENEVER,"DUTCH TULIP, HOLLAND GIN COCKTAIL, HOLLAND HOUSE, RED LIGHT DISTRICT",PHYSICAL LAWS OF COCKTAIL EFFERVESCENCE,"DISSOLUTION, ENUCLEATION, HEAD RETENTION, HENRY'S LAW",CLASSICS FROM CHARLES H. BAKER JR.'S 1939 BOOK,"COLONIAL COOLER, PAN AMERICAN CLIPPER, REMEMBER THE MAINE, TANGIER COCKTAIL"
2026-10-27,PUNGENT SPICES IN COCKTAIL SYRUPS,"ALLSPICE, CARDAMOM, GINGER, PEPPERCORN",CINEMATIC AND LITERARY IBA COCKTAILS,"BARRACUDA, BETWEEN THE SHEETS, CASINO ROYALE, VESPER",BAR ICE STATION HARDWARE,"CRUSHER, FLAKER, MOLD, SCOOP",TROPICAL FRUIT PUREES IN COCKTAILS,"GUAVA, MANGO, PASSION FRUIT, PEACH"
2026-10-28,LAYERED NOVELTY RETRO SHOOTERS,"B-52, BABY GUINNESS, BUTTERY NIPPLE, SLIPPERY NIPPLE",CULINARY ACIDIFIERS USED IN PLACE OF CITRUS,"CALAMANSI, GREEN APPLE, SUMAC, VERJUS",SPECIALTY SEASONING POWDERS FOR GLASS RIMS,"CELERY SALT, CHILI POWDER, CINNAMON SUGAR, TAJIN",EUROPEAN LOW-ABV WINE AND APERITIVO SPRITZES,"BICICLETTA, MI-TO, SBAGLIATO, TINTO DE VERANO"
2026-10-29,COCKTAILS NAMED FOR MEDICAL RESTORATIVES,"ANTIDOTE, PANACEA, PLACEBO, REMEDY",ICONIC CARIBBEAN RESORT SPECIALTY COCKTAILS,"BAHAMA MAMA, BUSHWACKER, GOOMBAY SMASH, PAINKILLER",SUGARCANE AND MOLASSES DISTILLATION FEEDSTOCKS,"BLACKSTRAP, CANE JUICE, FANCY, HIGH TEST",HISTORIC COCKTAILS NAMED AFTER MUSICAL FORMS,"BOLERO, RHAPSODY, SERENADE, SYMPHONY"
2026-10-30,NINETIES '-TINI' CRAZE COCKTAILS,"APPLETINI, CHOCOLATINI, FLIRTINI, SAKETINI",TRADITIONAL JAPANESE CRAFT SPIRITS,"AWAMORI, SHOCHU, UMESHU, YUZUSHU",COMMERCIAL SPEED POUR SPOUT DESIGNS,"FREE FLOW, MEASURED, SCREENED, TAPERED",CREAMY AFTER-DINNER CREME DE CACAO CLASSICS,"ANGEL'S TIP, BRANDY ALEXANDER, GRASSHOPPER, PANAMA"
2026-10-31,COCKTAILS NAMED AFTER SUPERNATURAL CREATURES,"BANSHEE, FRANKENSTEIN, NECROMANCER, VAMPIRE",CULINARY INGREDIENTS YIELDING JET-BLACK COLOR,"ACTIVATED CHARCOAL, BLACK SESAME, CUTTLEFISH INK, SQUID INK",SMOKY LIGNIN-DERIVED PHENOLS IN ISLAY PEAT,"CRESOL, EUGENOL, GUAIACOL, SYRINGOL",CEMETERY AND SKELETON THEMED COCKTAILS,"BONE CRUSHER, GRAVEDIGGER, SKELETON KEY, TOMBSTONE"
2026-11-01,PHYSICAL STATION DUTIES OF THE OPENING BARTENDER,"BATCHING, BURNING, GARNISHING, STOCKING",ALTERNATIVE WOODS FOR SPIRITS MATURATION,"ACACIA, CHESTNUT, MIZUNARA, ROBLE",ICONIC SPARKLING MINERAL WATERS IN MIXOLOGY,"APOLLINARIS, PERRIER, SAN PELLEGRINO, VICHY",HISTORIC RANCH AND TEXAS-INFLUENCED HIGHBALLS,"EL CAMINO, MEXICAN MARTINI, RANCH WATER, TEXAS TWO-STEP"
2026-11-02,CULTIVATED AND WILD MEZCAL AGAVE SPECIES,"ARROQUENO, ESPADIN, TEPEZTATE, TOBALA",NINETEENTH-CENTURY MORNING RESTORATIVE CLASSIFICATIONS,"BRACER, EYE OPENER, PICK-ME-UP, PRAIRIE OYSTER",BIOCHEMICAL CLARIFICATION AND FINING AGENTS,"AMYLASE, CHITOSAN, KIESELSOL, PECTINEX",SAVOY 1930 COCKTAILS HIGHLIGHTING CALVADOS,"BENTLEY, BLENHEIM, GREEN DRAGON, HAVOC"
2026-11-03,NORTHERN EUROPEAN CARAWAY-DISTILLED SPIRITS,"ALLASCH, BRENNIVIN, KUMMEL, LINIE",HISTORIC CLASSICS EMPHASIZING KUMMEL LIQUEUR,"ALLIES, DEUTSCHER, POLAR BEAR, SILVER BULLET",FOUR CORE STAGES OF WHISKY MALTING,"GERMINATION, KILNING, MILLING, STEEPING",HISTORIC AMERICAN WOMEN SALOON PROPRIETORS,"BELLE CORA, LOTTIE DENO, MOTHER GODDARD, TEXAS GUINAN"
2026-11-04,DISTINCT STYLES OF GIN,"CONTEMPORARY, NAVY STRENGTH, OLD TOM, SLOE",COCKTAILS SERVED ON CRUSHED ICE WITH MINT,"MISSIONARY'S DOWNFALL, PORT COBBLER, QUEEN'S PARK SWIZZLE, SHERRY COBBLER",ANATOMICAL PARTS OF A JAPANESE BAR SPOON,"FLAT BASE, FORK TIP, SPIRAL STEM, TEARDROP TIP",COCKTAILS NAMED AFTER WATERCRAFT,"CLIPPER, FERRY, SCHOONER, YACHT CLUB"
2026-11-05,COFFEE AND NUT DESSERT MODIFIER LIQUEURS,"BAILEYS, FRANGELICO, KAHLUA, TIA MARIA",FOUNDATIONAL FORTIFIED WINES IN MIXOLOGY,"MADEIRA, MARSALA, PORT, SHERRY",TRADITIONAL NON-GLASS DRINKING VESSELS,"CANTARITO, CERAMIC MUG, COCONUT SHELL, PORCELAIN BOWL",HISTORIC COCKTAILS NAMED AFTER FLOWERS,"CARNATION, ORCHID, ROSE, VIOLET"
2026-11-06,CELEBRATED SPARKLING WINE COCKTAILS,"BARBOTAGE, HUGO, MIMOSA, POINSETTIA",HISTORIC CREATIONS FROM BUCK'S CLUB LONDON,"BUCK'S FIZZ, BULLINGDON, CUCKOO, PANTHER",INDIGENOUS ANDEAN HERBS USED IN SPIRITS,"BOLDO, COCA LEAF, HUACATAY, MUNA",HISTORIC COCKTAILS NAMED FOR WEAPONS,"BAYONET, BLUDGEON, STILETTO, TOMAHAWK"
2026-11-07,TWENTY-FIRST CENTURY ARTISANAL BITTERS MAKERS,"BITTER TRUTH, BITTERMENS, BOB'S BITTERS, SCRAPPY'S",CLASSIC COCKTAILS HIGHLIGHTING SWEDISH PUNSCH,"DIKI-DIKI, GLOOM RAISER, MALECON, RED CROSS",HISTORIC NATURAL SOURCES AND STATES OF ICE,"BLOCK, DRY, LAKE, POND",HISTORIC COCKTAILS WITH 'CROSS' IN THE TITLE,"BLUE CROSS, DOUBLE CROSS, IRON CROSS, SOUTHERN CROSS"
2026-11-08,TIMBERS EMPLOYED IN JAPANESE BARREL COOPERAGE,"CEDAR, CYPRESS, PINE, SAKURA",COCKTAILS COMMEMORATING MARITIME EXPLORERS,"AMUNDSEN, COLUMBUS, COOK, MAGELLAN",SCIENTIFIC INSTRUMENTS MEASURING SPIRIT PROOF,"ALCOHOLMETER, EBULLIOMETER, HYDROMETER, PYCNOMETER",HISTORIC ELIXIRS CREATED BY MONASTIC ORDERS,"BENEDICTINE, CARMELITE WATER, CHARTREUSE, TRAPPISTINE"
2026-11-09,COMMERCIAL DRAFT COCKTAIL SYSTEM HARDWARE,"COUPLER, FAUCET, REGULATOR, SHANK",LANDMARK CREATIONS IN BOOTHBY'S 1908 MANUAL,"HOP TOAD, KLONDIKE, PALACE HOTEL, TAMALPAIS",MONOMERIC AND DIMERIC SUGARS IN BAR SYRUPS,"DEXTROSE, FRUCTOSE, GLUCOSE, SUCROSE",CANONICAL CLASSIC COCKTAILS FEATURING 'GOLD',"GOLD MEDAL, GOLDEN DAWN, GOLDEN FIZZ, GOLDEN SLIPPER"
2026-11-10,JAMAICAN POT STILL RUM GI PROCESS PILLARS,"DUNDER, ESTER COUNT, MUCK, RETORT",HISTORICSaloonECCLESIASTICAL CLERGY CUPS,"ARCHBISHOP, BISHOP, CARDINAL, POPE",CELEBRATED CREME DE BANANE CRAFT COCKTAILS,"BANANA BLISS, DIRTY BANANA, NAKED APE, YELLOW SUBMARINE",ROTOVAP VACUUM DISTILLATION CONTROL VARIABLES,"BATH TEMPERATURE, CHILLER COIL, ROTATION RPM, VACUUM TORR"
2026-11-11,BOTANICALS PROVIDING NATURAL GREEN IN ABSINTHE,"HYSSOP, MELISSA, PETITE ABSINTHE, VERONICA",SAVOY 1930 COCKTAILS NAMED FOR HISTORIC WOMEN,"BETSY ROSS, MARJORIE, PEGGY WOOD, SUZETTE",HISTORIC FORTIFIED-WINE FORWARD REVERSE COCKTAILS,"METROPOLE, PHOEBE SNOW, REVERSE MANHATTAN, VERMOUTH COCKTAIL",PHYSICAL PRINCIPLES OF ARTISANAL CLEAR ICE,"DIRECTIONAL FREEZING, INSULATED COOLER, NUCLEATION CONTROL, THERMAL GRADIENT"
